index_column,target_processed,predicted
1581,['xxtsart a bíblia é bonita mais tem o porém xxend'],gostei muito do produto xxend
24098,['xxtsart péssimo produto! xxend'],gostei muito do produto xxend
19708,['xxtsart cadê meu coturno????? xxend'],gostei muito do produto xxend
12677,['xxtsart como comprar uma tv que consome 1kw/h.... quem consegue pagar a conta de energia? xxend'],gostei muito do produto xxend
5713,['xxtsart produto de ótima qualidade! xxend'],gostei muito do produto xxend
23410,['xxtsart gostei muito xxend'],gostei muito do produto xxend
16639,['xxtsart eu nem recebi xxend'],gostei muito do produto xxend
4804,['xxtsart tudo certo xxend'],gostei muito do produto xxend
18222,['xxtsart muito bom xxend'],gostei muito do produto xxend
10136,['xxtsart not i3 samsung 1t hd 4 mem xxend'],gostei muito do produto xxend
9,['xxtsart produto ainda não recebido xxend'],gostei muito do produto xxend
19255,['xxtsart excelente xxend'],gostei muito do produto xxend
25373,['xxtsart gostei muito do produto . xxend'],gostei muito do produto xxend
23793,['xxtsart gostei muito deste produto xxend'],gostei muito do produto xxend
23802,['xxtsart jogo divertido xxend'],gostei muito do produto xxend
5124,"['xxtsart ameei! lindo, prático, funcional e criativo... xxend']",gostei muito do produto xxend
1015,"['xxtsart gostei do purificador, mas instalação gerou problemas xxend']",gostei muito do produto xxend
26400,['xxtsart projetor acer 1223 xga xxend'],gostei muito do produto xxend
2193,['xxtsart o produto é ótimo xxend'],gostei muito do produto xxend
8415,['xxtsart muito bom.... xxend'],gostei muito do produto xxend
13550,['xxtsart produto muito bom! xxend'],gostei muito do produto xxend
14512,['xxtsart adorei xxend'],gostei muito do produto xxend
23833,['xxtsart recomendadíssimo!!!!!!! xxend'],gostei muito do produto xxend
4158,['xxtsart envelopes resistentes xxend'],gostei muito do produto xxend
20309,['xxtsart demora p assar xxend'],gostei muito do produto xxend
6970,['xxtsart ruim xxend'],gostei muito do produto xxend
6938,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
21168,['xxtsart excelente xxend'],gostei muito do produto xxend
13772,['xxtsart gostei xxend'],gostei muito do produto xxend
20384,['xxtsart smart tv led 55 lg xxend'],gostei muito do produto xxend
18017,['xxtsart perfeito xxend'],gostei muito do produto xxend
10344,['xxtsart recomendo o produto xxend'],gostei muito do produto xxend
7266,['xxtsart não recomendo americanas.com para ninguém xxend'],gostei muito do produto xxend
8702,['xxtsart excelente! xxend'],gostei muito do produto xxend
384,['xxtsart capa de violão super boa. xxend'],gostei muito do produto xxend
404,['xxtsart propaganda enganosa xxend'],gostei muito do produto xxend
8175,"['xxtsart película trincada, capa protetora de outro aparelho xxend']",gostei muito do produto xxend
15158,['xxtsart jogo xbox one xxend'],gostei muito do produto xxend
12763,['xxtsart bom produto xxend'],gostei muito do produto xxend
18384,['xxtsart tudo certo xxend'],gostei muito do produto xxend
9860,"['xxtsart fotos maravilhosas, mas.. xxend']",gostei muito do produto xxend
5989,['xxtsart produto de ótima qualidade xxend'],gostei muito do produto xxend
15106,['xxtsart recomendo xxend'],gostei muito do produto xxend
17844,['xxtsart prático xxend'],gostei muito do produto xxend
23574,['xxtsart não fiquei muito satisfeita xxend'],gostei muito do produto xxend
23524,['xxtsart celular muito bom xxend'],gostei muito do produto xxend
3636,['xxtsart demora na entrega xxend'],gostei muito do produto xxend
10916,['xxtsart gostei muito do produto xxend'],gostei muito do produto xxend
4809,['xxtsart pura estrategia de marketing xxend'],gostei muito do produto xxend
20562,['xxtsart gostei xxend'],gostei muito do produto xxend
13456,['xxtsart valeu a pena xxend'],gostei muito do produto xxend
15444,['xxtsart excelente produto xxend'],gostei muito do produto xxend
23629,['xxtsart 50 tons de liberdade xxend'],gostei muito do produto xxend
22984,['xxtsart troca do produto que entregaram xxend'],gostei muito do produto xxend
5997,['xxtsart o produto é bom atende as expectativas. xxend'],gostei muito do produto xxend
2048,['xxtsart excelente. xxend'],gostei muito do produto xxend
12338,['xxtsart adorei o celular xxend'],gostei muito do produto xxend
21164,['xxtsart ótimo produto ! xxend'],gostei muito do produto xxend
17100,['xxtsart quero devolver e quero meu dinheiro de volta xxend'],gostei muito do produto xxend
24323,['xxtsart gostei muito valeu a compra xxend'],gostei muito do produto xxend
21949,['xxtsart não recebi o produto xxend'],gostei muito do produto xxend
4544,['xxtsart problema xxend'],gostei muito do produto xxend
4976,['xxtsart gostei mas não veio igual da foto xxend'],gostei muito do produto xxend
12775,['xxtsart não recebi!  ainda xxend'],gostei muito do produto xxend
10015,['xxtsart tatetudo xxend'],gostei muito do produto xxend
3419,['xxtsart deixou a desejar xxend'],gostei muito do produto xxend
14430,['xxtsart péssimo produto! xxend'],gostei muito do produto xxend
7239,['xxtsart produto não chegou... já se passaram 2 meses. xxend'],gostei muito do produto xxend
26150,['xxtsart maravilhosa xxend'],gostei muito do produto xxend
14489,['xxtsart péssima entrega xxend'],gostei muito do produto xxend
16633,['xxtsart cuscuzeira enferrujada xxend'],gostei muito do produto xxend
25249,['xxtsart funciona xxend'],gostei muito do produto xxend
10357,['xxtsart muito bom xxend'],gostei muito do produto xxend
17154,['xxtsart não compre xxend'],gostei muito do produto xxend
4363,['xxtsart ótima compra xxend'],gostei muito do produto xxend
10176,['xxtsart melhor que um helicópero xxend'],gostei muito do produto xxend
17461,['xxtsart regular xxend'],gostei muito do produto xxend
8427,['xxtsart muito bom xxend'],gostei muito do produto xxend
8580,['xxtsart excelente xxend'],gostei muito do produto xxend
24285,['xxtsart gostei bastante! xxend'],gostei muito do produto xxend
4858,['xxtsart não funciona xxend'],gostei muito do produto xxend
10040,['xxtsart excelente xxend'],gostei muito do produto xxend
22928,['xxtsart muito boa leitura xxend'],gostei muito do produto xxend
21103,['xxtsart insatisfação xxend'],gostei muito do produto xxend
19198,['xxtsart bom produto xxend'],gostei muito do produto xxend
19758,['xxtsart gosto muito desse varal xxend'],gostei muito do produto xxend
15254,['xxtsart péssimo atendimento xxend'],gostei muito do produto xxend
11470,['xxtsart propaganda enganosa xxend'],gostei muito do produto xxend
1252,['xxtsart melhor custo-benefício xxend'],gostei muito do produto xxend
6996,['xxtsart recebi outro modelo xxend'],gostei muito do produto xxend
12173,"['xxtsart prático, mas pouco resistente xxend']",gostei muito do produto xxend
4673,['xxtsart muito bom xxend'],gostei muito do produto xxend
20914,['xxtsart excelente livro. xxend'],gostei muito do produto xxend
15781,['xxtsart excelente qualidade. xxend'],gostei muito do produto xxend
13051,['xxtsart churrasqueira eletrica xxend'],gostei muito do produto xxend
6881,['xxtsart perfeito xxend'],gostei muito do produto xxend
6949,['xxtsart nao recebi! xxend'],gostei muito do produto xxend
9521,['xxtsart gostei muito xxend'],gostei muito do produto xxend
22625,['xxtsart adorei xxend'],gostei muito do produto xxend
8017,['xxtsart ótima cadeirinha xxend'],gostei muito do produto xxend
6941,['xxtsart não confere xxend'],gostei muito do produto xxend
25934,['xxtsart por enquanto xxend'],gostei muito do produto xxend
23386,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
10209,['xxtsart .uma das melhores aquisições que já fiz! xxend'],gostei muito do produto xxend
17715,['xxtsart veio com defeito xxend'],gostei muito do produto xxend
20645,['xxtsart bom xxend'],gostei muito do produto xxend
24032,['xxtsart fornos xxend'],gostei muito do produto xxend
9550,['xxtsart tv monitor veio com defeito no display. xxend'],gostei muito do produto xxend
21499,['xxtsart péssimo produto! xxend'],gostei muito do produto xxend
4637,['xxtsart não recebi o produto completo xxend'],gostei muito do produto xxend
4854,['xxtsart super recomendo xxend'],gostei muito do produto xxend
19561,['xxtsart ótima serra para trabalhos não industriais xxend'],gostei muito do produto xxend
24114,['xxtsart avaliação xxend'],gostei muito do produto xxend
10320,['xxtsart lindo e confortável xxend'],gostei muito do produto xxend
18564,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
4892,['xxtsart muito bom o celular xxend'],gostei muito do produto xxend
7043,['xxtsart gostei muito! xxend'],gostei muito do produto xxend
16521,['xxtsart bom xxend'],gostei muito do produto xxend
22711,['xxtsart gostei xxend'],gostei muito do produto xxend
19856,['xxtsart tempo de amar xxend'],gostei muito do produto xxend
21833,"['xxtsart entrega uma semana atrasada, americanas uma vergonha xxend']",gostei muito do produto xxend
19216,['xxtsart meu neto adorou o jogo. xxend'],gostei muito do produto xxend
19963,['xxtsart muito bom! xxend'],gostei muito do produto xxend
22355,['xxtsart telefone trava - câmera desfocaliza xxend'],gostei muito do produto xxend
4164,['xxtsart ótimo xxend'],gostei muito do produto xxend
7941,['xxtsart muito bom... xxend'],gostei muito do produto xxend
14388,['xxtsart adorei xxend'],gostei muito do produto xxend
5569,['xxtsart gostei xxend'],gostei muito do produto xxend
4300,['xxtsart perfeito!!! xxend'],gostei muito do produto xxend
6269,"['xxtsart tramontina, qualidade sempre xxend']",gostei muito do produto xxend
3818,['xxtsart gostei muito do produto xxend'],gostei muito do produto xxend
12015,['xxtsart produto chegou xxend'],gostei muito do produto xxend
12234,['xxtsart tudo certo xxend'],gostei muito do produto xxend
18290,['xxtsart depilador ótimo xxend'],gostei muito do produto xxend
6254,['xxtsart não comprem xxend'],gostei muito do produto xxend
17144,['xxtsart detestei xxend'],gostei muito do produto xxend
24214,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
7350,['xxtsart no xxend'],gostei muito do produto xxend
15183,['xxtsart otimo xxend'],gostei muito do produto xxend
6238,['xxtsart arrependimento. xxend'],gostei muito do produto xxend
6090,['xxtsart a imagem apresentada não corresponde às dimensões reais do produto! xxend'],gostei muito do produto xxend
11637,['xxtsart gostei xxend'],gostei muito do produto xxend
22415,['xxtsart perfume dolce e gabbana masculino clássico. xxend'],gostei muito do produto xxend
24071,['xxtsart eu classifico tudo como excelente xxend'],gostei muito do produto xxend
25475,['xxtsart a mh afilhada adorou xxend'],gostei muito do produto xxend
12647,['xxtsart shampoo the first xxend'],gostei muito do produto xxend
9911,['xxtsart não funciona em todos os galões xxend'],gostei muito do produto xxend
8472,['xxtsart não compre o livro carreiras do ibama xxend'],gostei muito do produto xxend
18271,['xxtsart devolucao xxend'],gostei muito do produto xxend
3266,['xxtsart excelente xxend'],gostei muito do produto xxend
666,['xxtsart batetia da samsung xxend'],gostei muito do produto xxend
4188,['xxtsart está quente? pode comprar ar da gree!!! xxend'],gostei muito do produto xxend
17055,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
10161,['xxtsart excelente produto !!! xxend'],gostei muito do produto xxend
23161,['xxtsart muito bom xxend'],gostei muito do produto xxend
11314,['xxtsart ele chega onde vassouras e aspiradores não consegueme. xxend'],gostei muito do produto xxend
23954,['xxtsart pequeno xxend'],gostei muito do produto xxend
24340,['xxtsart amei xxend'],gostei muito do produto xxend
21508,['xxtsart muito bom produto xxend'],gostei muito do produto xxend
21969,['xxtsart gaveta nao abre automaticamente xxend'],gostei muito do produto xxend
12891,['xxtsart muito bom xxend'],gostei muito do produto xxend
4777,['xxtsart ótimo e entrega rápida xxend'],gostei muito do produto xxend
3900,['xxtsart celular excelente xxend'],gostei muito do produto xxend
23061,['xxtsart demora na entrega xxend'],gostei muito do produto xxend
13716,['xxtsart tempo e dinheiro perdido xxend'],gostei muito do produto xxend
6981,['xxtsart confortável xxend'],gostei muito do produto xxend
6376,['xxtsart excelente xxend'],gostei muito do produto xxend
16907,['xxtsart razoável e inspirador xxend'],gostei muito do produto xxend
18777,['xxtsart adorei o produto xxend'],gostei muito do produto xxend
18977,['xxtsart muito bom. xxend'],gostei muito do produto xxend
10160,['xxtsart razoável xxend'],gostei muito do produto xxend
26329,['xxtsart jogo de lençol queen art premium xxend'],gostei muito do produto xxend
14124,['xxtsart telefone muito  bom xxend'],gostei muito do produto xxend
16282,['xxtsart o produto foi conforme eu esperava! xxend'],gostei muito do produto xxend
